participant_id,trial_index,article_batch,CURRENT_FIX_DURATION,word_length
l14_94,1,1,159,6
l14_94,1,1,158,10
l14_94,1,1,80,2
l14_94,1,1,111,10
l14_94,1,1,113,10
l14_94,1,1,64,2
l14_94,1,1,188,4
l14_94,1,1,144,5
l14_94,1,1,156,12
l14_94,1,1,78,12
l14_94,1,1,187,10
l14_94,1,1,158,12
l14_94,1,1,190,10
l14_94,1,1,201,6
l14_94,1,1,186,6
l14_94,1,1,200,5
l14_94,1,1,170,6
l14_94,1,1,157,3
l14_94,1,1,137,3
l14_94,1,1,150,5
l14_94,1,1,209,7
l14_94,1,1,150,4
l14_94,1,1,113,12
l14_94,1,1,143,12
l14_94,1,1,22,8
l14_94,1,1,97,8
l14_94,1,1,170,4
l14_94,1,1,90,4
l14_94,1,1,159,3
l14_94,1,1,149,4
l14_94,1,1,166,4
l14_94,1,1,88,4
l14_94,1,1,185,2
l14_94,1,1,97,2
l14_94,1,1,154,4
l14_94,1,1,160,3
l14_94,1,1,82,7
l14_94,1,1,182,7
l14_94,1,1,150,6
l14_94,1,1,153,8
l14_94,1,1,162,5
l14_94,1,1,127,5
l14_94,1,1,136,5
l14_94,1,1,207,9
l14_94,1,1,188,8
l14_94,1,1,350,8
l14_94,1,1,604,4
l14_94,1,1,145,3
l14_94,1,1,131,7
l14_94,1,1,117,5
l14_94,1,1,61,7
l14_94,1,1,212,11
l14_94,1,1,197,11
l14_94,1,1,276,11
l14_94,1,1,189,2
l14_94,1,1,158,4
l14_94,1,1,32,2
l14_94,1,1,228,6
l14_94,1,1,185,6
l14_94,1,1,92,4
l14_94,1,1,172,2
l14_94,1,1,283,6
l14_94,1,1,152,3
l14_94,1,1,171,5
l14_94,1,1,346,5
l14_94,1,1,250,9
l14_94,1,1,229,7
l14_94,1,1,85,9
l14_94,1,1,141,9
l14_94,1,1,198,9
l14_94,1,1,120,7
l14_94,1,1,108,7
l14_94,1,1,134,3
l14_94,1,1,172,8
l14_94,1,1,209,12
l14_94,1,1,92,12
l14_94,1,1,134,12
l14_94,1,1,142,10
l14_94,1,1,66,4
l14_94,1,1,127,4
l14_94,1,1,157,6
l14_94,1,1,81,6
l14_94,1,1,169,7
l14_94,1,1,166,6
l14_94,1,1,178,7
l14_94,1,1,140,7
l14_94,1,1,165,5
l14_94,1,1,251,6
l14_94,1,1,64,6
l14_94,1,1,203,7
l14_94,1,1,151,9
l14_94,1,1,165,6
l14_94,1,1,160,5
l14_94,1,1,337,10
l14_94,1,1,196,10
l14_94,1,1,134,9
l14_94,1,1,103,9
l14_94,1,1,134,13
l14_94,1,1,158,13
l14_94,1,1,159,5
l14_94,1,1,186,9
l14_94,1,1,118,6
l14_94,1,1,275,6
l14_94,1,1,215,5
l14_94,1,1,147,2
l14_94,1,1,84,4
l14_94,1,1,370,2
l14_94,1,1,160,7
l14_94,1,1,174,10
l14_94,1,1,160,6
l14_94,1,1,164,6
l14_94,1,1,164,5
l14_94,1,1,87,3
l14_94,1,1,168,5
l14_94,1,1,199,7
l14_94,1,1,145,4
l14_94,1,1,154,12
l14_94,1,1,145,8
l14_94,1,1,199,4
l14_94,1,1,114,3
l14_94,1,1,59,4
l14_94,1,1,166,4
l14_94,1,1,163,4
l14_94,1,1,188,2
l14_94,1,1,244,3
l14_94,1,1,134,2
l14_94,1,1,109,3
l14_94,1,1,241,9
l14_94,1,1,175,12
l14_94,1,1,84,12
l14_94,1,1,130,2
l14_94,1,1,167,4
l14_94,1,1,116,7
l14_94,1,1,109,9
l14_94,1,1,155,6
l14_94,1,1,178,2
l14_94,1,1,124,6
l14_94,1,1,118,4
l14_94,1,1,139,3
l14_94,1,1,148,4
l14_94,1,1,144,8
l14_94,1,1,136,8
l14_94,1,1,176,12
l14_94,1,1,96,12
l14_94,1,1,202,10
l14_94,1,1,164,4
l14_94,1,1,237,6
l14_94,1,1,153,7
l14_94,1,1,105,6
l14_94,1,1,123,7
l14_94,1,1,135,7
l14_94,1,1,150,7
l14_94,1,1,187,5
l14_94,1,1,177,6
l14_94,1,1,172,7
l14_94,1,1,57,9
l14_94,1,1,144,6
l14_94,1,1,161,5
l14_94,1,1,161,10
l14_94,1,1,152,10
l14_94,1,1,216,10
l14_94,1,1,119,9
l14_94,1,1,133,3
l14_94,1,1,155,13
l14_94,1,1,72,13
l14_94,1,1,147,5
l14_94,1,1,83,9
l14_94,1,1,86,6
l14_94,1,1,378,5
l14_94,1,1,205,10
l14_94,1,1,140,10
l14_94,1,1,180,4
l14_94,1,1,197,6
l14_94,1,1,132,7
l14_94,1,1,156,3
l14_94,1,1,286,6
l14_94,1,1,198,7
l14_94,1,1,66,5
l14_94,1,1,175,7
l14_94,1,1,221,9
l14_94,1,1,179,6
l14_94,1,1,163,5
l14_94,1,1,168,10
l14_94,1,1,124,10
l14_94,1,1,201,10
l14_94,1,1,225,9
l14_94,1,1,103,9
l14_94,1,1,149,9
l14_94,1,1,283,5
l14_94,1,1,38,6
l54_151,1,1,383,7
l54_151,1,1,278,7
l54_151,1,1,173,7
l54_151,1,1,715,7
l54_151,1,1,477,5
l54_151,1,1,506,7
l54_151,1,1,463,7
l54_151,1,1,173,5
l54_151,1,1,173,5
l54_151,1,1,190,10
l54_151,1,1,285,10
l54_151,1,1,343,5
l54_151,1,1,291,10
l54_151,1,1,576,7
l54_151,1,1,120,5
l54_151,1,1,158,10
l54_151,1,1,234,4
l54_151,1,1,179,6
l54_151,1,1,210,3
l54_151,1,1,139,2
l54_151,1,1,217,8
l54_151,1,1,181,8
l54_151,1,1,278,8
l54_151,1,1,152,3
l54_151,1,1,211,5
l54_151,1,1,93,6
l54_151,1,1,145,4
l54_151,1,1,167,9
l54_151,1,1,175,9
l54_151,1,1,220,6
l54_151,1,1,84,6
l54_151,1,1,331,3
l54_151,1,1,224,7
l54_151,1,1,217,10
l54_151,1,1,214,7
l54_151,1,1,176,10
l54_151,1,1,200,4
l54_151,1,1,147,4
l54_151,1,1,333,6
l54_151,1,1,166,6
l54_151,1,1,185,10
l54_151,1,1,286,10
l54_151,1,1,82,2
l54_151,1,1,312,10
l54_151,1,1,197,4
l54_151,1,1,249,2
l54_151,1,1,174,2
l54_151,1,1,236,5
l54_151,1,1,236,12
l54_151,1,1,186,12
l54_151,1,1,204,10
l54_151,1,1,168,6
l54_151,1,1,177,5
l54_151,1,1,146,6
l54_151,1,1,358,5
l54_151,1,1,297,5
l54_151,1,1,157,4
l54_151,1,1,287,7
l54_151,1,1,207,4
l54_151,1,1,51,12
l54_151,1,1,250,12
l54_151,1,1,161,8
l54_151,1,1,140,4
l54_151,1,1,182,4
l54_151,1,1,85,4
l54_151,1,1,183,4
l54_151,1,1,166,4
l54_151,1,1,148,2
l54_151,1,1,247,4
l54_151,1,1,63,2
l54_151,1,1,256,4
l54_151,1,1,179,5
l54_151,1,1,141,7
l54_151,1,1,267,7
l54_151,1,1,211,6
l54_151,1,1,159,8
l54_151,1,1,256,5
l54_151,1,1,122,5
l54_151,1,1,197,5
l54_151,1,1,179,2
l54_151,1,1,301,9
l54_151,1,1,43,9
l54_151,1,1,331,8
l54_151,1,1,47,8
l54_151,1,1,192,2
l54_151,1,1,183,4
l54_151,1,1,52,3
l54_151,1,1,187,9
l54_151,1,1,44,9
l54_151,1,1,196,7
l54_151,1,1,199,7
l54_151,1,1,91,7
l54_151,1,1,263,11
l54_151,1,1,265,6
l54_151,1,1,283,2
l54_151,1,1,136,2
l54_151,1,1,285,5
l54_151,1,1,162,6
l54_151,1,1,293,9
l54_151,1,1,122,2
l54_151,1,1,237,7
l54_151,1,1,294,6
l54_151,1,1,295,9
l54_151,1,1,38,9
l54_151,1,1,141,3
l54_151,1,1,258,7
l54_151,1,1,240,12
l54_151,1,1,221,12
l54_151,1,1,292,10
l54_151,1,1,305,2
l54_151,1,1,260,6
l54_151,1,1,239,7
l54_151,1,1,239,6
l54_151,1,1,73,6
l54_151,1,1,142,7
l54_151,1,1,155,7
l54_151,1,1,210,7
l54_151,1,1,166,5
l54_151,1,1,252,6
l54_151,1,1,235,7
l54_151,1,1,59,9
l54_151,1,1,207,6
l54_151,1,1,191,6
l54_151,1,1,213,5
l54_151,1,1,113,3
l54_151,1,1,255,10
l54_151,1,1,141,9
l54_151,1,1,141,3
l54_151,1,1,101,13
l54_151,1,1,269,13
l54_151,1,1,191,5
l54_151,1,1,152,9
l54_151,1,1,355,5
l54_151,1,1,381,10
l58_177,1,1,314,7
l58_177,1,1,166,7
l58_177,1,1,126,10
l58_177,1,1,180,5
l58_177,1,1,197,10
l58_177,1,1,187,10
l58_177,1,1,286,7
l58_177,1,1,289,7
l58_177,1,1,286,5
l58_177,1,1,483,7
l58_177,1,1,138,5
l58_177,1,1,34,5
l58_177,1,1,112,10
l58_177,1,1,250,5
l58_177,1,1,193,4
l58_177,1,1,144,4
l58_177,1,1,159,3
l58_177,1,1,198,8
l58_177,1,1,184,5
l58_177,1,1,178,8
l58_177,1,1,161,6
l58_177,1,1,156,4
l58_177,1,1,263,9
l58_177,1,1,172,6
l58_177,1,1,166,3
l58_177,1,1,153,4
l58_177,1,1,305,7
l58_177,1,1,239,10
l58_177,1,1,217,4
l58_177,1,1,292,4
l58_177,1,1,280,6
l58_177,1,1,304,10
l58_177,1,1,165,10
l58_177,1,1,70,2
l58_177,1,1,124,10
l58_177,1,1,23,10
l58_177,1,1,251,7
l58_177,1,1,117,10
l58_177,1,1,151,4
l58_177,1,1,187,6
l58_177,1,1,172,10
l58_177,1,1,208,1
l58_177,1,1,122,10
l58_177,1,1,168,6
l58_177,1,1,190,1
l58_177,1,1,164,10
l58_177,1,1,160,2
l58_177,1,1,147,4
l58_177,1,1,69,4
l58_177,1,1,157,5
l58_177,1,1,140,5
l58_177,1,1,253,12
l58_177,1,1,253,10
l58_177,1,1,156,6
l58_177,1,1,218,3
l58_177,1,1,135,5
l58_177,1,1,76,1
l58_177,1,1,383,7
l58_177,1,1,304,12
l58_177,1,1,277,8
l58_177,1,1,185,4
l58_177,1,1,176,3
l58_177,1,1,148,3
l58_177,1,1,171,2
l58_177,1,1,135,4
l58_177,1,1,153,2
l58_177,1,1,132,4
l58_177,1,1,172,5
l58_177,1,1,277,7
l58_177,1,1,159,6
l58_177,1,1,171,5
l58_177,1,1,137,2
l58_177,1,1,299,5
l58_177,1,1,185,5
l58_177,1,1,272,5
l58_177,1,1,175,9
l58_177,1,1,270,2
l58_177,1,1,330,2
l58_177,1,1,132,7
l58_177,1,1,108,3
l58_177,1,1,233,7
l58_177,1,1,498,1
l58_177,1,1,173,5
l58_177,1,1,229,7
l58_177,1,1,185,11
l58_177,1,1,75,6
l58_177,1,1,203,3
l58_177,1,1,199,6
l58_177,1,1,246,9
l58_177,1,1,169,9
l58_177,1,1,247,7
l58_177,1,1,153,7
l58_177,1,1,292,9
l58_177,1,1,211,9
l58_177,1,1,113,4
l58_177,1,1,271,7
l58_177,1,1,133,4
l58_177,1,1,170,3
l58_177,1,1,353,8
l58_177,1,1,246,12
l58_177,1,1,184,2
l58_177,1,1,318,10
l58_177,1,1,199,4
l58_177,1,1,203,2
l58_177,1,1,200,7
l58_177,1,1,163,6
l58_177,1,1,228,9
l58_177,1,1,125,6
l58_177,1,1,128,6
l58_177,1,1,151,7
l58_177,1,1,81,3
l58_177,1,1,163,7
l58_177,1,1,195,7
l58_177,1,1,119,7
l58_177,1,1,246,6
l58_177,1,1,303,7
l58_177,1,1,97,9
l58_177,1,1,117,6
l58_177,1,1,216,5
l58_177,1,1,93,7
l58_177,1,1,196,6
l58_177,1,1,240,5
l58_177,1,1,304,10
l58_177,1,1,194,10
l58_177,1,1,162,3
l58_177,1,1,60,10
l58_177,1,1,176,9
l58_177,1,1,183,9
l58_177,1,1,196,9
l58_177,1,1,71,5
l58_177,1,1,149,2
l58_177,1,1,183,5
l58_177,1,1,141,8
l58_177,1,1,107,7
l58_177,1,1,189,4
l58_177,1,1,162,5
l58_177,1,1,217,9
l58_177,1,1,290,3
l58_177,1,1,152,5
l58_177,1,1,253,7
l58_177,1,1,103,9
l58_177,1,1,113,3
l58_177,1,1,159,7
l58_177,1,1,86,10
l58_177,1,1,366,12
l58_177,1,1,162,8
l58_177,1,1,208,10
l58_177,1,1,173,2
l58_177,1,1,156,7
l58_177,1,1,126,1
l58_177,1,1,90,6
l18_99,1,1,263,7
l18_99,1,1,341,5
l18_99,1,1,192,4
l18_99,1,1,132,3
l18_99,1,1,194,4
l18_99,1,1,123,8
l18_99,1,1,166,4
l18_99,1,1,149,6
l18_99,1,1,160,8
l18_99,1,1,176,8
l18_99,1,1,136,3
l18_99,1,1,217,5
l18_99,1,1,141,4
l18_99,1,1,115,7
l18_99,1,1,155,3
l18_99,1,1,210,6
l18_99,1,1,177,10
l18_99,1,1,246,9
l18_99,1,1,127,4
l18_99,1,1,184,12
l18_99,1,1,126,10
l18_99,1,1,163,6
l18_99,1,1,136,5
l18_99,1,1,121,2
l18_99,1,1,228,7
l18_99,1,1,105,8
l18_99,1,1,75,6
l18_99,1,1,146,5
l18_99,1,1,157,3
l18_99,1,1,199,6
l18_99,1,1,132,7
l18_99,1,1,187,2
l18_99,1,1,107,5
l18_99,1,1,184,8
l18_99,1,1,157,3
l18_99,1,1,79,7
l18_99,1,1,251,11
l18_99,1,1,203,4
l18_99,1,1,162,5
l18_99,1,1,141,7
l18_99,1,1,142,9
l18_99,1,1,211,7
l18_99,1,1,187,7
l18_99,1,1,109,8
l18_99,1,1,51,8
l18_99,1,1,188,4
l18_99,1,1,160,10
l18_99,1,1,140,6
l18_99,1,1,175,4
l18_99,1,1,119,6
l18_99,1,1,200,9
l18_99,1,1,143,5
l18_99,1,1,92,6
l18_99,1,1,179,9
l18_99,1,1,132,9
l18_99,1,1,210,4
l18_99,1,1,153,8
l18_99,1,1,88,12
l18_99,1,1,196,10
l18_99,1,1,212,4
l18_99,1,1,62,6
l56_159,1,1,211,7
l56_159,1,1,272,5
l56_159,1,1,316,7
l56_159,1,1,338,5
l56_159,1,1,108,10
l56_159,1,1,125,5
l56_159,1,1,416,7
l56_159,1,1,177,5
l56_159,1,1,247,10
l56_159,1,1,458,4
l56_159,1,1,514,6
l56_159,1,1,230,10
l56_159,1,1,167,5
l56_159,1,1,292,10
l56_159,1,1,499,3
l56_159,1,1,131,9
l56_159,1,1,241,7
l56_159,1,1,236,5
l56_159,1,1,224,7
l56_159,1,1,126,10
l56_159,1,1,136,4
l56_159,1,1,136,3
l56_159,1,1,197,8
l56_159,1,1,278,8
l56_159,1,1,110,5
l56_159,1,1,130,6
l56_159,1,1,82,6
l56_159,1,1,195,9
l56_159,1,1,166,6
l56_159,1,1,171,7
l56_159,1,1,158,10
l56_159,1,1,193,4
l56_159,1,1,205,6
l56_159,1,1,162,6
l56_159,1,1,138,10
l56_159,1,1,134,10
l56_159,1,1,93,4
l56_159,1,1,154,10
l56_159,1,1,132,4
l56_159,1,1,141,4
l56_159,1,1,156,5
l56_159,1,1,164,12
l56_159,1,1,401,10
l56_159,1,1,351,12
l56_159,1,1,92,5
l56_159,1,1,233,6
l56_159,1,1,227,5
l56_159,1,1,224,3
l56_159,1,1,205,2
l56_159,1,1,78,12
l56_159,1,1,258,7
l56_159,1,1,206,12
l56_159,1,1,189,8
l56_159,1,1,359,4
l56_159,1,1,124,8
l56_159,1,1,156,5
l56_159,1,1,217,3
l56_159,1,1,53,12
l56_159,1,1,222,7
l56_159,1,1,165,12
l56_159,1,1,145,3
l56_159,1,1,204,4
l56_159,1,1,210,2
l56_159,1,1,224,4
l56_159,1,1,60,6
l56_159,1,1,243,7
l56_159,1,1,124,2
l56_159,1,1,203,8
l56_159,1,1,136,5
l56_159,1,1,354,5
l56_159,1,1,134,9
l56_159,1,1,182,2
l56_159,1,1,78,3
l56_159,1,1,278,8
l56_159,1,1,138,9
l56_159,1,1,161,8
l56_159,1,1,145,2
l56_159,1,1,126,4
l56_159,1,1,38,4
l56_159,1,1,108,8
l56_159,1,1,123,12
l56_159,1,1,194,5
l56_159,1,1,134,3
l56_159,1,1,122,6
l56_159,1,1,161,8
l56_159,1,1,159,3
l56_159,1,1,222,7
l56_159,1,1,162,7
l56_159,1,1,184,2
l56_159,1,1,145,2
l56_159,1,1,156,9
l56_159,1,1,146,8
l56_159,1,1,145,2
l56_159,1,1,204,4
l56_159,1,1,104,3
l56_159,1,1,175,5
l56_159,1,1,142,6
l56_159,1,1,143,2
l56_159,1,1,140,5
l56_159,1,1,157,9
l56_159,1,1,163,7
l56_159,1,1,146,9
l56_159,1,1,72,3
l56_159,1,1,196,7
l56_159,1,1,190,4
l56_159,1,1,194,8
l56_159,1,1,171,12
l56_159,1,1,154,12
l56_159,1,1,187,2
l56_159,1,1,309,4
l56_159,1,1,161,6
l56_159,1,1,27,9
l56_159,1,1,195,2
l56_159,1,1,203,9
l56_159,1,1,220,7
l56_159,1,1,150,2
l56_159,1,1,135,9
l56_159,1,1,188,7
l56_159,1,1,179,9
l56_159,1,1,81,7
l56_159,1,1,129,7
l56_159,1,1,149,3
l56_159,1,1,152,12
l56_159,1,1,211,10
l56_159,1,1,251,4
l56_159,1,1,182,6
l56_159,1,1,156,6
l56_159,1,1,110,7
l56_159,1,1,124,7
l56_159,1,1,134,2
l56_159,1,1,206,9
l56_159,1,1,176,6
l56_159,1,1,89,10
l56_159,1,1,153,3
l56_159,1,1,180,13
l56_159,1,1,220,9
l56_159,1,1,25,4
l56_159,1,1,116,5
l56_159,1,1,67,10
l56_159,1,1,110,2
l56_159,1,1,149,8
l56_159,1,1,121,5
l56_159,1,1,187,6
l56_159,1,1,140,2
l56_159,1,1,51,8
l56_159,1,1,134,6
l56_159,1,1,85,6
l56_159,1,1,150,9
l56_159,1,1,106,1
l56_159,1,1,158,6
l56_159,1,1,400,5
l37_120,1,1,296,7
l37_120,1,1,266,10
l37_120,1,1,148,6
l37_120,1,1,202,8
l37_120,1,1,93,7
l37_120,1,1,173,7
l37_120,1,1,171,7
l37_120,1,1,209,10
l37_120,1,1,74,10
l37_120,1,1,153,3
l37_120,1,1,96,6
l37_120,1,1,188,8
l37_120,1,1,138,6
l37_120,1,1,176,10
l37_120,1,1,105,1
l37_120,1,1,96,9
l37_120,1,1,184,9
l37_120,1,1,146,3
l37_120,1,1,130,4
l37_120,1,1,136,10
l37_120,1,1,135,2
l37_120,1,1,184,6
l37_120,1,1,99,5
l37_120,1,1,93,2
l37_120,1,1,117,10
l37_120,1,1,166,10
l37_120,1,1,248,4
l37_120,1,1,86,4
l37_120,1,1,189,12
l37_120,1,1,89,10
l37_120,1,1,104,4
l37_120,1,1,156,6
l37_120,1,1,184,4
l37_120,1,1,106,5
l37_120,1,1,95,4
l37_120,1,1,278,7
l37_120,1,1,212,8
l37_120,1,1,129,8
l37_120,1,1,149,9
l37_120,1,1,145,5
l37_120,1,1,190,8
l37_120,1,1,166,4
l37_120,1,1,133,2
l37_120,1,1,224,3
l37_120,1,1,83,2
l37_120,1,1,285,2
l37_120,1,1,133,4
l37_120,1,1,243,7
l37_120,1,1,191,8
l37_120,1,1,181,2
l37_120,1,1,157,2
l37_120,1,1,127,9
l37_120,1,1,149,2
l37_120,1,1,153,2
l37_120,1,1,160,7
l37_120,1,1,212,5
l37_120,1,1,168,11
l37_120,1,1,145,7
l37_120,1,1,156,4
l37_120,1,1,110,3
l37_120,1,1,138,5
l37_120,1,1,174,6
l37_120,1,1,218,7
l37_120,1,1,166,9
l37_120,1,1,105,1
l37_120,1,1,130,4
l37_120,1,1,58,7
l37_120,1,1,188,8
l37_120,1,1,204,12
l37_120,1,1,133,10
l37_120,1,1,44,2
l37_120,1,1,103,10
l37_120,1,1,191,6
l37_120,1,1,138,3
l37_120,1,1,127,7
l37_120,1,1,118,7
l37_120,1,1,297,6
l37_120,1,1,150,7
l37_120,1,1,59,9
l37_120,1,1,29,9
l37_120,1,1,222,1
l37_120,1,1,203,10
l37_120,1,1,207,10
l37_120,1,1,45,5
l37_120,1,1,34,5
l37_120,1,1,23,5
l37_120,1,1,211,9
l37_120,1,1,173,13
l37_120,1,1,33,5
l37_120,1,1,55,5
l37_120,1,1,32,5
l37_120,1,1,301,1
l37_120,1,1,185,2
l37_120,1,1,184,4
l37_120,1,1,335,5
l37_120,1,1,167,2
l37_120,1,1,336,2
l37_120,1,1,151,4
l37_120,1,1,179,2
l37_120,1,1,84,2
l37_120,1,1,159,9
l37_120,1,1,178,5
l37_120,1,1,426,4
l37_120,1,1,182,2
l37_120,1,1,237,6
l37_120,1,1,246,9
l37_120,1,1,98,4
l37_120,1,1,263,2
l37_120,1,1,191,4
l37_120,1,1,124,2
l37_120,1,1,195,5
l37_120,1,1,135,2
l37_120,1,1,128,2
l37_120,1,1,97,4
l37_120,1,1,242,7
l37_120,1,1,297,8
l37_120,1,1,213,12
l37_120,1,1,261,7
l37_120,1,1,172,8
l37_120,1,1,131,8
l37_120,1,1,173,9
l37_120,1,1,116,4
l37_120,1,1,72,4
l37_120,1,1,141,2
l37_120,1,1,129,9
l37_120,1,1,130,7
l37_120,1,1,52,9
l37_120,1,1,105,6
l37_120,1,1,82,4
l37_120,1,1,159,2
l37_120,1,1,109,7
l37_120,1,1,114,8
l37_120,1,1,245,4
l37_120,1,1,193,12
l37_120,1,1,170,5
l37_120,1,1,91,2
l37_120,1,1,196,12
l37_120,1,1,120,12
l37_120,1,1,197,8
l37_120,1,1,46,9
l37_120,1,1,31,9
l37_120,1,1,142,3
l37_120,1,1,162,5
l37_120,1,1,159,2
l37_120,1,1,174,10
l37_120,1,1,245,13
l37_120,1,1,68,9
l37_120,1,1,42,9
l37_120,1,1,120,2
l37_120,1,1,172,7
l37_120,1,1,167,5
l37_120,1,1,39,9
l37_120,1,1,302,1
l37_120,1,1,238,9
l37_120,1,1,141,5
l53_150,1,1,291,7
l53_150,1,1,183,7
l53_150,1,1,189,5
l53_150,1,1,138,5
l53_150,1,1,249,4
l53_150,1,1,86,4
l53_150,1,1,262,2
l53_150,1,1,260,3
l53_150,1,1,218,3
l53_150,1,1,179,5
l53_150,1,1,24,5
l53_150,1,1,189,5
l53_150,1,1,208,9
l53_150,1,1,180,4
l53_150,1,1,166,3
l53_150,1,1,132,5
l53_150,1,1,199,7
l53_150,1,1,303,5
l53_150,1,1,188,4
l53_150,1,1,175,6
l53_150,1,1,262,2
l53_150,1,1,159,2
l53_150,1,1,182,4
l53_150,1,1,261,6
l53_150,1,1,110,4
l53_150,1,1,260,6
l53_150,1,1,268,6
l53_150,1,1,111,6
l53_150,1,1,157,9
l53_150,1,1,228,4
l53_150,1,1,202,5
l53_150,1,1,177,12
l53_150,1,1,196,10
l53_150,1,1,204,10
l53_150,1,1,197,6
l53_150,1,1,153,6
l53_150,1,1,219,10
l53_150,1,1,125,10
l53_150,1,1,173,10
l53_150,1,1,140,6
l53_150,1,1,126,2
l53_150,1,1,205,10
l53_150,1,1,178,12
l53_150,1,1,218,8
l53_150,1,1,193,4
l53_150,1,1,202,4
l53_150,1,1,217,4
l53_150,1,1,198,2
l53_150,1,1,166,2
l53_150,1,1,134,2
l53_150,1,1,236,3
l53_150,1,1,173,3
l53_150,1,1,111,4
l53_150,1,1,224,7
l53_150,1,1,213,6
l53_150,1,1,228,12
l53_150,1,1,228,8
l53_150,1,1,264,4
l53_150,1,1,187,4
l53_150,1,1,160,4
l53_150,1,1,122,2
l53_150,1,1,199,4
l53_150,1,1,243,2
l53_150,1,1,208,3
l53_150,1,1,129,6
l53_150,1,1,180,7
l53_150,1,1,129,7
l53_150,1,1,210,8
l53_150,1,1,219,2
l53_150,1,1,160,5
l53_150,1,1,138,9
l53_150,1,1,174,9
l53_150,1,1,206,8
l53_150,1,1,220,3
l53_150,1,1,122,11
l53_150,1,1,304,7
l53_150,1,1,142,5
l53_150,1,1,161,4
l53_150,1,1,179,6
l53_150,1,1,233,6
l53_150,1,1,271,9
l53_150,1,1,121,9
l53_150,1,1,259,7
l53_150,1,1,195,9
l53_150,1,1,165,4
l53_150,1,1,153,7
l53_150,1,1,163,3
l53_150,1,1,216,8
l53_150,1,1,209,10
l53_150,1,1,221,12
l53_150,1,1,175,2
l53_150,1,1,203,2
l53_150,1,1,158,7
l53_150,1,1,149,6
l53_150,1,1,173,7
l53_150,1,1,240,6
l53_150,1,1,210,10
l53_150,1,1,91,10
l53_150,1,1,235,9
l53_150,1,1,186,6
l53_150,1,1,262,9
l53_150,1,1,199,5
l53_150,1,1,179,5
l3_265,1,1,233,7
l3_265,1,1,159,3
l3_265,1,1,215,6
l3_265,1,1,200,9
l3_265,1,1,206,4
l3_265,1,1,113,6
l3_265,1,1,321,6
l3_265,1,1,283,9
l3_265,1,1,176,5
l3_265,1,1,91,5
l3_265,1,1,258,5
l3_265,1,1,278,5
l3_265,1,1,210,4
l3_265,1,1,375,3
l3_265,1,1,190,10
l3_265,1,1,79,6
l15_95,1,1,268,7
l15_95,1,1,364,7
l15_95,1,1,159,5
l15_95,1,1,165,5
l15_95,1,1,180,10
l15_95,1,1,337,4
l15_95,1,1,143,3
l15_95,1,1,179,2
l15_95,1,1,206,8
l15_95,1,1,219,8
l15_95,1,1,211,5
l15_95,1,1,210,6
l15_95,1,1,121,9
l15_95,1,1,203,9
l15_95,1,1,144,9
l15_95,1,1,198,7
l15_95,1,1,282,5
l15_95,1,1,116,5
l15_95,1,1,198,4
l15_95,1,1,198,6
l15_95,1,1,216,2
l15_95,1,1,66,8
l15_95,1,1,199,8
l15_95,1,1,156,8
l15_95,1,1,167,5
l15_95,1,1,99,6
l15_95,1,1,142,9
l15_95,1,1,149,9
l15_95,1,1,171,6
l15_95,1,1,152,3
l15_95,1,1,190,10
l15_95,1,1,195,4
l15_95,1,1,239,6
l15_95,1,1,264,6
l15_95,1,1,139,10
l15_95,1,1,226,10
l15_95,1,1,147,4
l15_95,1,1,273,4
l15_95,1,1,256,5
l15_95,1,1,191,12
l15_95,1,1,214,10
l15_95,1,1,144,6
l15_95,1,1,160,6
l15_95,1,1,219,6
l15_95,1,1,242,5
l15_95,1,1,153,2
l15_95,1,1,126,7
l15_95,1,1,102,7
l15_95,1,1,153,12
l15_95,1,1,213,12
l15_95,1,1,204,4
l15_95,1,1,172,4
l15_95,1,1,190,3
l15_95,1,1,174,2
l15_95,1,1,45,4
l15_95,1,1,204,4
l15_95,1,1,174,2
l15_95,1,1,144,4
l15_95,1,1,126,5
l15_95,1,1,125,7
l15_95,1,1,173,3
l15_95,1,1,229,8
l15_95,1,1,211,2
l15_95,1,1,188,5
l15_95,1,1,193,5
l15_95,1,1,188,9
l15_95,1,1,169,8
l15_95,1,1,191,4
l15_95,1,1,92,7
l15_95,1,1,137,5
l15_95,1,1,311,7
l15_95,1,1,139,6
l15_95,1,1,92,6
l15_95,1,1,156,4
l15_95,1,1,249,2
l15_95,1,1,259,5
l15_95,1,1,172,9
l15_95,1,1,58,2
l15_95,1,1,197,7
l15_95,1,1,164,9
l15_95,1,1,129,7
l15_95,1,1,253,7
l15_95,1,1,191,7
l15_95,1,1,163,3
l15_95,1,1,174,8
l15_95,1,1,236,12
l15_95,1,1,242,10
l15_95,1,1,251,2
l15_95,1,1,205,2
l15_95,1,1,235,7
l15_95,1,1,123,6
l15_95,1,1,371,7
l15_95,1,1,74,7
l15_95,1,1,133,7
l15_95,1,1,139,5
l15_95,1,1,252,6
l15_95,1,1,194,7
l15_95,1,1,205,9
l15_95,1,1,193,6
l15_95,1,1,346,5
l15_95,1,1,280,10
l15_95,1,1,225,10
l15_95,1,1,255,10
l15_95,1,1,125,9
l15_95,1,1,214,3
l15_95,1,1,207,2
l15_95,1,1,199,9
l15_95,1,1,202,9
l15_95,1,1,167,13
l15_95,1,1,176,9
l15_95,1,1,279,5
l15_95,1,1,213,6
l15_95,1,1,75,9
